sample1,sample2,label
session1/05408.bmp,session2/05404.bmp,1
session1/05408.bmp,session1/03390.bmp,0
session1/05408.bmp,session2/05405.bmp,1
session1/05408.bmp,session1/02221.bmp,0
session1/05408.bmp,session2/05406.bmp,1
session1/05408.bmp,session2/05687.bmp,0
session1/05408.bmp,session2/05407.bmp,1
session1/05408.bmp,session2/01613.bmp,0
session1/05408.bmp,session2/05408.bmp,1
session1/05408.bmp,session1/04765.bmp,0
session1/05408.bmp,session2/05409.bmp,1
session1/05408.bmp,session2/00585.bmp,0
session1/05408.bmp,session2/05410.bmp,1
session1/05408.bmp,session1/04579.bmp,0
session1/05409.bmp,session1/05410.bmp,1
session1/05409.bmp,session2/02050.bmp,0
session1/05409.bmp,session2/05401.bmp,1
session1/05409.bmp,session2/00586.bmp,0
session1/05409.bmp,session2/05402.bmp,1
session1/05409.bmp,session1/04124.bmp,0
session1/05409.bmp,session2/05403.bmp,1
session1/05409.bmp,session1/04383.bmp,0
session1/05409.bmp,session2/05404.bmp,1
session1/05409.bmp,session1/04864.bmp,0
session1/05409.bmp,session2/05405.bmp,1
session1/05409.bmp,session1/00894.bmp,0
session1/05409.bmp,session2/05406.bmp,1
session1/05409.bmp,session2/01893.bmp,0
session1/05409.bmp,session2/05407.bmp,1
session1/05409.bmp,session1/04320.bmp,0
session1/05409.bmp,session2/05408.bmp,1
session1/05409.bmp,session1/05351.bmp,0
session1/05409.bmp,session2/05409.bmp,1
session1/05409.bmp,session1/02088.bmp,0
session1/05409.bmp,session2/05410.bmp,1
session1/05409.bmp,session1/00586.bmp,0
session1/05410.bmp,session2/05401.bmp,1
session1/05410.bmp,session1/00115.bmp,0
session1/05410.bmp,session2/05402.bmp,1
session1/05410.bmp,session2/02635.bmp,0
session1/05410.bmp,session2/05403.bmp,1
session1/05410.bmp,session2/00502.bmp,0
session1/05410.bmp,session2/05404.bmp,1
session1/05410.bmp,session1/04927.bmp,0
session1/05410.bmp,session2/05405.bmp,1
session1/05410.bmp,session2/02789.bmp,0
session1/05410.bmp,session2/05406.bmp,1
session1/05410.bmp,session1/03484.bmp,0
session1/05410.bmp,session2/05407.bmp,1
session1/05410.bmp,session1/05591.bmp,0
session1/05410.bmp,session2/05408.bmp,1
session1/05410.bmp,session2/02692.bmp,0
session1/05410.bmp,session2/05409.bmp,1
session1/05410.bmp,session1/01349.bmp,0
session1/05410.bmp,session2/05410.bmp,1
session1/05410.bmp,session1/04736.bmp,0
session2/05401.bmp,session2/05402.bmp,1
session2/05401.bmp,session1/03709.bmp,0
session2/05401.bmp,session2/05403.bmp,1
session2/05401.bmp,session2/02230.bmp,0
session2/05401.bmp,session2/05404.bmp,1
session2/05401.bmp,session1/03892.bmp,0
session2/05401.bmp,session2/05405.bmp,1
session2/05401.bmp,session1/00198.bmp,0
session2/05401.bmp,session2/05406.bmp,1
session2/05401.bmp,session2/05356.bmp,0
session2/05401.bmp,session2/05407.bmp,1
session2/05401.bmp,session2/04389.bmp,0
session2/05401.bmp,session2/05408.bmp,1
session2/05401.bmp,session2/01172.bmp,0
session2/05401.bmp,session2/05409.bmp,1
session2/05401.bmp,session1/04317.bmp,0
session2/05401.bmp,session2/05410.bmp,1
session2/05401.bmp,session2/03385.bmp,0
session2/05402.bmp,session2/05403.bmp,1
session2/05402.bmp,session1/03895.bmp,0
session2/05402.bmp,session2/05404.bmp,1
session2/05402.bmp,session2/04002.bmp,0
session2/05402.bmp,session2/05405.bmp,1
session2/05402.bmp,session2/04926.bmp,0
session2/05402.bmp,session2/05406.bmp,1
session2/05402.bmp,session1/01300.bmp,0
session2/05402.bmp,session2/05407.bmp,1
session2/05402.bmp,session2/00899.bmp,0
session2/05402.bmp,session2/05408.bmp,1
session2/05402.bmp,session1/03327.bmp,0
session2/05402.bmp,session2/05409.bmp,1
session2/05402.bmp,session2/01461.bmp,0
session2/05402.bmp,session2/05410.bmp,1
session2/05402.bmp,session2/00496.bmp,0
session2/05403.bmp,session2/05404.bmp,1
session2/05403.bmp,session1/04939.bmp,0
session2/05403.bmp,session2/05405.bmp,1
session2/05403.bmp,session2/01732.bmp,0
session2/05403.bmp,session2/05406.bmp,1
session2/05403.bmp,session1/01486.bmp,0
session2/05403.bmp,session2/05407.bmp,1
session2/05403.bmp,session1/04291.bmp,0
session2/05403.bmp,session2/05408.bmp,1
session2/05403.bmp,session1/01175.bmp,0
session2/05403.bmp,session2/05409.bmp,1
session2/05403.bmp,session1/04001.bmp,0
session2/05403.bmp,session2/05410.bmp,1
session2/05403.bmp,session1/05482.bmp,0
session2/05404.bmp,session2/05405.bmp,1
session2/05404.bmp,session1/05627.bmp,0
session2/05404.bmp,session2/05406.bmp,1
session2/05404.bmp,session1/03400.bmp,0
session2/05404.bmp,session2/05407.bmp,1
session2/05404.bmp,session2/01461.bmp,0
session2/05404.bmp,session2/05408.bmp,1
session2/05404.bmp,session2/04298.bmp,0
session2/05404.bmp,session2/05409.bmp,1
session2/05404.bmp,session1/01342.bmp,0
session2/05404.bmp,session2/05410.bmp,1
session2/05404.bmp,session2/01146.bmp,0
session2/05405.bmp,session2/05406.bmp,1
session2/05405.bmp,session2/00194.bmp,0
session2/05405.bmp,session2/05407.bmp,1
session2/05405.bmp,session2/05443.bmp,0
session2/05405.bmp,session2/05408.bmp,1
session2/05405.bmp,session2/01844.bmp,0
session2/05405.bmp,session2/05409.bmp,1
session2/05405.bmp,session1/00887.bmp,0
session2/05405.bmp,session2/05410.bmp,1
session2/05405.bmp,session2/02227.bmp,0
session2/05406.bmp,session2/05407.bmp,1
session2/05406.bmp,session1/04291.bmp,0
session2/05406.bmp,session2/05408.bmp,1
session2/05406.bmp,session1/03348.bmp,0
session2/05406.bmp,session2/05409.bmp,1
session2/05406.bmp,session2/00744.bmp,0
session2/05406.bmp,session2/05410.bmp,1
session2/05406.bmp,session2/01061.bmp,0
session2/05407.bmp,session2/05408.bmp,1
session2/05407.bmp,session1/02527.bmp,0
session2/05407.bmp,session2/05409.bmp,1
session2/05407.bmp,session1/00497.bmp,0
session2/05407.bmp,session2/05410.bmp,1
session2/05407.bmp,session2/05589.bmp,0
session2/05408.bmp,session2/05409.bmp,1
session2/05408.bmp,session2/02043.bmp,0
session2/05408.bmp,session2/05410.bmp,1
session2/05408.bmp,session1/00191.bmp,0
session2/05409.bmp,session2/05410.bmp,1
session2/05409.bmp,session1/04921.bmp,0
session1/04611.bmp,session1/04612.bmp,1
session1/04611.bmp,session1/03213.bmp,0
session1/04611.bmp,session1/04613.bmp,1
session1/04611.bmp,session1/01490.bmp,0
session1/04611.bmp,session1/04614.bmp,1
session1/04611.bmp,session1/04866.bmp,0
session1/04611.bmp,session1/04615.bmp,1
session1/04611.bmp,session2/02048.bmp,0
session1/04611.bmp,session1/04616.bmp,1
session1/04611.bmp,session2/01980.bmp,0
session1/04611.bmp,session1/04617.bmp,1
session1/04611.bmp,session2/04039.bmp,0
session1/04611.bmp,session1/04618.bmp,1
session1/04611.bmp,session2/04822.bmp,0
session1/04611.bmp,session1/04619.bmp,1
session1/04611.bmp,session2/02042.bmp,0
session1/04611.bmp,session1/04620.bmp,1
session1/04611.bmp,session2/02088.bmp,0
session1/04611.bmp,session2/04611.bmp,1
session1/04611.bmp,session2/01144.bmp,0
session1/04611.bmp,session2/04612.bmp,1
session1/04611.bmp,session2/02319.bmp,0
session1/04611.bmp,session2/04613.bmp,1
session1/04611.bmp,session2/05481.bmp,0
session1/04611.bmp,session2/04614.bmp,1
session1/04611.bmp,session1/05085.bmp,0
session1/04611.bmp,session2/04615.bmp,1
session1/04611.bmp,session1/00743.bmp,0
session1/04611.bmp,session2/04616.bmp,1
session1/04611.bmp,session1/04306.bmp,0
session1/04611.bmp,session2/04617.bmp,1
session1/04611.bmp,session2/00585.bmp,0
session1/04611.bmp,session2/04618.bmp,1
session1/04611.bmp,session1/05587.bmp,0
session1/04611.bmp,session2/04619.bmp,1
session1/04611.bmp,session2/05483.bmp,0
session1/04611.bmp,session2/04620.bmp,1
session1/04611.bmp,session2/04121.bmp,0
session1/04612.bmp,session1/04613.bmp,1
session1/04612.bmp,session1/03411.bmp,0
session1/04612.bmp,session1/04614.bmp,1
session1/04612.bmp,session2/02201.bmp,0
session1/04612.bmp,session1/04615.bmp,1
session1/04612.bmp,session2/03750.bmp,0
session1/04612.bmp,session1/04616.bmp,1
session1/04612.bmp,session1/02524.bmp,0
session1/04612.bmp,session1/04617.bmp,1
session1/04612.bmp,session1/05078.bmp,0
session1/04612.bmp,session1/04618.bmp,1
session1/04612.bmp,session1/02087.bmp,0
session1/04612.bmp,session1/04619.bmp,1
session1/04612.bmp,session2/03896.bmp,0
session1/04612.bmp,session1/04620.bmp,1
session1/04612.bmp,session1/01150.bmp,0
session1/04612.bmp,session2/04611.bmp,1
session1/04612.bmp,session2/04732.bmp,0
session1/04612.bmp,session2/04612.bmp,1
session1/04612.bmp,session2/05682.bmp,0
session1/04612.bmp,session2/04613.bmp,1
session1/04612.bmp,session1/02367.bmp,0
session1/04612.bmp,session2/04614.bmp,1
session1/04612.bmp,session1/05360.bmp,0
session1/04612.bmp,session2/04615.bmp,1
session1/04612.bmp,session2/01344.bmp,0
session1/04612.bmp,session2/04616.bmp,1
session1/04612.bmp,session2/04757.bmp,0
session1/04612.bmp,session2/04617.bmp,1
session1/04612.bmp,session1/03220.bmp,0
session1/04612.bmp,session2/04618.bmp,1
session1/04612.bmp,session1/02482.bmp,0
session1/04612.bmp,session2/04619.bmp,1
session1/04612.bmp,session2/03654.bmp,0
session1/04612.bmp,session2/04620.bmp,1
session1/04612.bmp,session1/04104.bmp,0
session1/04613.bmp,session1/04614.bmp,1
session1/04613.bmp,session1/04853.bmp,0
session1/04613.bmp,session1/04615.bmp,1
session1/04613.bmp,session2/05575.bmp,0
session1/04613.bmp,session1/04616.bmp,1
session1/04613.bmp,session1/00492.bmp,0
session1/04613.bmp,session1/04617.bmp,1
session1/04613.bmp,session2/03389.bmp,0
session1/04613.bmp,session1/04618.bmp,1
session1/04613.bmp,session1/04465.bmp,0
session1/04613.bmp,session1/04619.bmp,1
session1/04613.bmp,session2/03295.bmp,0
session1/04613.bmp,session1/04620.bmp,1
session1/04613.bmp,session2/03248.bmp,0
session1/04613.bmp,session2/04611.bmp,1
session1/04613.bmp,session2/04334.bmp,0
session1/04613.bmp,session2/04612.bmp,1
session1/04613.bmp,session2/00646.bmp,0
session1/04613.bmp,session2/04613.bmp,1
session1/04613.bmp,session2/04299.bmp,0
session1/04613.bmp,session2/04614.bmp,1
session1/04613.bmp,session2/02083.bmp,0
session1/04613.bmp,session2/04615.bmp,1
session1/04613.bmp,session2/00895.bmp,0
session1/04613.bmp,session2/04616.bmp,1
session1/04613.bmp,session2/00363.bmp,0
session1/04613.bmp,session2/04617.bmp,1
session1/04613.bmp,session1/03924.bmp,0
session1/04613.bmp,session2/04618.bmp,1
session1/04613.bmp,session1/03398.bmp,0
session1/04613.bmp,session2/04619.bmp,1
session1/04613.bmp,session2/02085.bmp,0
session1/04613.bmp,session2/04620.bmp,1
session1/04613.bmp,session2/02784.bmp,0
session1/04614.bmp,session1/04615.bmp,1
session1/04614.bmp,session2/02228.bmp,0
session1/04614.bmp,session1/04616.bmp,1
session1/04614.bmp,session1/03296.bmp,0
session1/04614.bmp,session1/04617.bmp,1
session1/04614.bmp,session2/03300.bmp,0
session1/04614.bmp,session1/04618.bmp,1
session1/04614.bmp,session2/05943.bmp,0
session1/04614.bmp,session1/04619.bmp,1
session1/04614.bmp,session1/03652.bmp,0
session1/04614.bmp,session1/04620.bmp,1
session1/04614.bmp,session2/05618.bmp,0
session1/04614.bmp,session2/04611.bmp,1
session1/04614.bmp,session2/05573.bmp,0
session1/04614.bmp,session2/04612.bmp,1
session1/04614.bmp,session1/01975.bmp,0
session1/04614.bmp,session2/04613.bmp,1
session1/04614.bmp,session2/01534.bmp,0
session1/04614.bmp,session2/04614.bmp,1
session1/04614.bmp,session1/03657.bmp,0
session1/04614.bmp,session2/04615.bmp,1
session1/04614.bmp,session1/00892.bmp,0
session1/04614.bmp,session2/04616.bmp,1
session1/04614.bmp,session1/00337.bmp,0
session1/04614.bmp,session2/04617.bmp,1
session1/04614.bmp,session1/01619.bmp,0
session1/04614.bmp,session2/04618.bmp,1
session1/04614.bmp,session1/01481.bmp,0
session1/04614.bmp,session2/04619.bmp,1
session1/04614.bmp,session1/05303.bmp,0
session1/04614.bmp,session2/04620.bmp,1
session1/04614.bmp,session2/04879.bmp,0
session1/04615.bmp,session1/04616.bmp,1
session1/04615.bmp,session2/04319.bmp,0
session1/04615.bmp,session1/04617.bmp,1
session1/04615.bmp,session2/00495.bmp,0
session1/04615.bmp,session1/04618.bmp,1
session1/04615.bmp,session1/04827.bmp,0
session1/04615.bmp,session1/04619.bmp,1
session1/04615.bmp,session2/03325.bmp,0
session1/04615.bmp,session1/04620.bmp,1
session1/04615.bmp,session1/01873.bmp,0
session1/04615.bmp,session2/04611.bmp,1
session1/04615.bmp,session1/01463.bmp,0
session1/04615.bmp,session2/04612.bmp,1
session1/04615.bmp,session2/05245.bmp,0
session1/04615.bmp,session2/04613.bmp,1
session1/04615.bmp,session2/05576.bmp,0
session1/04615.bmp,session2/04614.bmp,1
session1/04615.bmp,session2/03613.bmp,0
session1/04615.bmp,session2/04615.bmp,1
session1/04615.bmp,session1/03372.bmp,0
session1/04615.bmp,session2/04616.bmp,1
session1/04615.bmp,session1/01850.bmp,0
session1/04615.bmp,session2/04617.bmp,1
session1/04615.bmp,session2/00006.bmp,0
session1/04615.bmp,session2/04618.bmp,1
session1/04615.bmp,session1/03366.bmp,0
session1/04615.bmp,session2/04619.bmp,1
session1/04615.bmp,session2/00585.bmp,0
session1/04615.bmp,session2/04620.bmp,1
session1/04615.bmp,session2/04760.bmp,0
session1/04616.bmp,session1/04617.bmp,1
session1/04616.bmp,session1/04875.bmp,0
session1/04616.bmp,session1/04618.bmp,1
session1/04616.bmp,session2/02066.bmp,0
session1/04616.bmp,session1/04619.bmp,1
session1/04616.bmp,session1/02786.bmp,0
session1/04616.bmp,session1/04620.bmp,1
session1/04616.bmp,session1/05617.bmp,0
session1/04616.bmp,session2/04611.bmp,1
session1/04616.bmp,session1/02087.bmp,0
session1/04616.bmp,session2/04612.bmp,1
session1/04616.bmp,session1/05305.bmp,0
session1/04616.bmp,session2/04613.bmp,1
session1/04616.bmp,session2/01432.bmp,0
session1/04616.bmp,session2/04614.bmp,1
session1/04616.bmp,session2/01069.bmp,0
session1/04616.bmp,session2/04615.bmp,1
session1/04616.bmp,session1/02202.bmp,0
session1/04616.bmp,session2/04616.bmp,1
session1/04616.bmp,session2/01762.bmp,0
session1/04616.bmp,session2/04617.bmp,1
session1/04616.bmp,session2/05485.bmp,0
session1/04616.bmp,session2/04618.bmp,1
session1/04616.bmp,session1/03401.bmp,0
session1/04616.bmp,session2/04619.bmp,1
session1/04616.bmp,session1/00010.bmp,0
session1/04616.bmp,session2/04620.bmp,1
session1/04616.bmp,session1/05690.bmp,0
session1/04617.bmp,session1/04618.bmp,1
session1/04617.bmp,session1/02759.bmp,0
session1/04617.bmp,session1/04619.bmp,1
session1/04617.bmp,session2/01539.bmp,0
session1/04617.bmp,session1/04620.bmp,1
session1/04617.bmp,session2/04912.bmp,0
session1/04617.bmp,session2/04611.bmp,1
session1/04617.bmp,session2/03892.bmp,0
session1/04617.bmp,session2/04612.bmp,1
session1/04617.bmp,session2/04863.bmp,0
session1/04617.bmp,session2/04613.bmp,1
session1/04617.bmp,session1/02204.bmp,0
session1/04617.bmp,session2/04614.bmp,1
session1/04617.bmp,session1/05074.bmp,0
session1/04617.bmp,session2/04615.bmp,1
session1/04617.bmp,session1/02787.bmp,0
session1/04617.bmp,session2/04616.bmp,1
session1/04617.bmp,session1/04851.bmp,0
session1/04617.bmp,session2/04617.bmp,1
session1/04617.bmp,session1/00898.bmp,0
session1/04617.bmp,session2/04618.bmp,1
session1/04617.bmp,session1/00236.bmp,0
session1/04617.bmp,session2/04619.bmp,1
session1/04617.bmp,session2/04770.bmp,0
session1/04617.bmp,session2/04620.bmp,1
session1/04617.bmp,session2/00363.bmp,0
session1/04618.bmp,session1/04619.bmp,1
session1/04618.bmp,session1/02365.bmp,0
session1/04618.bmp,session1/04620.bmp,1
session1/04618.bmp,session2/04756.bmp,0
session1/04618.bmp,session2/04611.bmp,1
session1/04618.bmp,session1/04009.bmp,0
session1/04618.bmp,session2/04612.bmp,1
session1/04618.bmp,session2/05947.bmp,0
session1/04618.bmp,session2/04613.bmp,1
session1/04618.bmp,session2/03603.bmp,0
session1/04618.bmp,session2/04614.bmp,1
session1/04618.bmp,session2/02691.bmp,0
session1/04618.bmp,session2/04615.bmp,1
session1/04618.bmp,session1/01350.bmp,0
session1/04618.bmp,session2/04616.bmp,1
session1/04618.bmp,session2/02550.bmp,0
session1/04618.bmp,session2/04617.bmp,1
session1/04618.bmp,session2/04033.bmp,0
session1/04618.bmp,session2/04618.bmp,1
session1/04618.bmp,session1/04453.bmp,0
session1/04618.bmp,session2/04619.bmp,1
session1/04618.bmp,session1/05241.bmp,0
session1/04618.bmp,session2/04620.bmp,1
session1/04618.bmp,session2/01763.bmp,0
session1/04619.bmp,session1/04620.bmp,1
session1/04619.bmp,session2/01883.bmp,0
session1/04619.bmp,session2/04611.bmp,1
session1/04619.bmp,session2/01362.bmp,0
session1/04619.bmp,session2/04612.bmp,1
session1/04619.bmp,session1/02635.bmp,0
session1/04619.bmp,session2/04613.bmp,1
session1/04619.bmp,session2/05484.bmp,0
session1/04619.bmp,session2/04614.bmp,1
session1/04619.bmp,session2/01973.bmp,0
session1/04619.bmp,session2/04615.bmp,1
session1/04619.bmp,session1/03323.bmp,0
session1/04619.bmp,session2/04616.bmp,1
session1/04619.bmp,session1/01767.bmp,0
session1/04619.bmp,session2/04617.bmp,1
session1/04619.bmp,session2/03898.bmp,0
session1/04619.bmp,session2/04618.bmp,1
session1/04619.bmp,session1/02230.bmp,0
session1/04619.bmp,session2/04619.bmp,1
session1/04619.bmp,session1/00641.bmp,0
session1/04619.bmp,session2/04620.bmp,1
session1/04619.bmp,session1/04871.bmp,0
session1/04620.bmp,session2/04611.bmp,1
session1/04620.bmp,session2/02481.bmp,0
session1/04620.bmp,session2/04612.bmp,1
session1/04620.bmp,session1/00510.bmp,0
session1/04620.bmp,session2/04613.bmp,1
session1/04620.bmp,session2/05487.bmp,0
session1/04620.bmp,session2/04614.bmp,1
session1/04620.bmp,session2/04337.bmp,0
session1/04620.bmp,session2/04615.bmp,1
session1/04620.bmp,session1/01733.bmp,0
session1/04620.bmp,session2/04616.bmp,1
session1/04620.bmp,session1/01145.bmp,0
session1/04620.bmp,session2/04617.bmp,1
session1/04620.bmp,session2/01846.bmp,0
session1/04620.bmp,session2/04618.bmp,1
session1/04620.bmp,session1/02064.bmp,0
session1/04620.bmp,session2/04619.bmp,1
session1/04620.bmp,session2/00236.bmp,0
session1/04620.bmp,session2/04620.bmp,1
session1/04620.bmp,session2/04106.bmp,0
session2/04611.bmp,session2/04612.bmp,1
session2/04611.bmp,session2/03219.bmp,0
session2/04611.bmp,session2/04613.bmp,1
session2/04611.bmp,session2/01071.bmp,0
session2/04611.bmp,session2/04614.bmp,1
session2/04611.bmp,session2/02489.bmp,0
session2/04611.bmp,session2/04615.bmp,1
session2/04611.bmp,session1/02786.bmp,0
session2/04611.bmp,session2/04616.bmp,1
session2/04611.bmp,session1/03246.bmp,0
session2/04611.bmp,session2/04617.bmp,1
session2/04611.bmp,session1/01626.bmp,0
session2/04611.bmp,session2/04618.bmp,1
session2/04611.bmp,session2/03685.bmp,0
session2/04611.bmp,session2/04619.bmp,1
session2/04611.bmp,session1/04336.bmp,0
session2/04611.bmp,session2/04620.bmp,1
session2/04611.bmp,session1/03926.bmp,0
session2/04612.bmp,session2/04613.bmp,1
session2/04612.bmp,session2/01370.bmp,0
session2/04612.bmp,session2/04614.bmp,1
session2/04612.bmp,session2/01072.bmp,0
session2/04612.bmp,session2/04615.bmp,1
session2/04612.bmp,session1/05574.bmp,0
session2/04612.bmp,session2/04616.bmp,1
session2/04612.bmp,session1/04823.bmp,0
session2/04612.bmp,session2/04617.bmp,1
session2/04612.bmp,session2/03092.bmp,0
session2/04612.bmp,session2/04618.bmp,1
session2/04612.bmp,session2/04311.bmp,0
session2/04612.bmp,session2/04619.bmp,1
session2/04612.bmp,session2/00362.bmp,0
session2/04612.bmp,session2/04620.bmp,1
session2/04612.bmp,session1/04165.bmp,0
session2/04613.bmp,session2/04614.bmp,1
session2/04613.bmp,session1/02041.bmp,0
session2/04613.bmp,session2/04615.bmp,1
session2/04613.bmp,session1/03609.bmp,0
session2/04613.bmp,session2/04616.bmp,1
session2/04613.bmp,session2/04867.bmp,0
session2/04613.bmp,session2/04617.bmp,1
session2/04613.bmp,session1/00584.bmp,0
session2/04613.bmp,session2/04618.bmp,1
session2/04613.bmp,session2/01149.bmp,0
session2/04613.bmp,session2/04619.bmp,1
session2/04613.bmp,session2/03926.bmp,0
session2/04613.bmp,session2/04620.bmp,1
session2/04613.bmp,session1/03211.bmp,0
session2/04614.bmp,session2/04615.bmp,1
session2/04614.bmp,session1/01405.bmp,0
session2/04614.bmp,session2/04616.bmp,1
session2/04614.bmp,session2/04180.bmp,0
session2/04614.bmp,session2/04617.bmp,1
session2/04614.bmp,session1/03607.bmp,0
