sample1,sample2,label
session2/01641.bmp,session2/01642.bmp,1
session2/01641.bmp,session2/00182.bmp,0
session2/01641.bmp,session2/01643.bmp,1
session2/01641.bmp,session1/02562.bmp,0
session2/01641.bmp,session2/01644.bmp,1
session2/01641.bmp,session1/05775.bmp,0
session2/01641.bmp,session2/01645.bmp,1
session2/01641.bmp,session1/05374.bmp,0
session2/01641.bmp,session2/01646.bmp,1
session2/01641.bmp,session1/03307.bmp,0
session2/01641.bmp,session2/01647.bmp,1
session2/01641.bmp,session2/03422.bmp,0
session2/01641.bmp,session2/01648.bmp,1
session2/01641.bmp,session2/05995.bmp,0
session2/01641.bmp,session2/01649.bmp,1
session2/01641.bmp,session2/00755.bmp,0
session2/01641.bmp,session2/01650.bmp,1
session2/01641.bmp,session1/02744.bmp,0
session2/01642.bmp,session2/01643.bmp,1
session2/01642.bmp,session1/04885.bmp,0
session2/01642.bmp,session2/01644.bmp,1
session2/01642.bmp,session1/00226.bmp,0
session2/01642.bmp,session2/01645.bmp,1
session2/01642.bmp,session2/05024.bmp,0
session2/01642.bmp,session2/01646.bmp,1
session2/01642.bmp,session2/05932.bmp,0
session2/01642.bmp,session2/01647.bmp,1
session2/01642.bmp,session1/04070.bmp,0
session2/01642.bmp,session2/01648.bmp,1
session2/01642.bmp,session1/04244.bmp,0
session2/01642.bmp,session2/01649.bmp,1
session2/01642.bmp,session1/03940.bmp,0
session2/01642.bmp,session2/01650.bmp,1
session2/01642.bmp,session1/03307.bmp,0
session2/01643.bmp,session2/01644.bmp,1
session2/01643.bmp,session1/04814.bmp,0
session2/01643.bmp,session2/01645.bmp,1
session2/01643.bmp,session1/05156.bmp,0
session2/01643.bmp,session2/01646.bmp,1
session2/01643.bmp,session2/01528.bmp,0
session2/01643.bmp,session2/01647.bmp,1
session2/01643.bmp,session1/05372.bmp,0
session2/01643.bmp,session2/01648.bmp,1
session2/01643.bmp,session2/05340.bmp,0
session2/01643.bmp,session2/01649.bmp,1
session2/01643.bmp,session1/00869.bmp,0
session2/01643.bmp,session2/01650.bmp,1
session2/01643.bmp,session1/05639.bmp,0
session2/01644.bmp,session2/01645.bmp,1
session2/01644.bmp,session2/04519.bmp,0
session2/01644.bmp,session2/01646.bmp,1
session2/01644.bmp,session1/05038.bmp,0
session2/01644.bmp,session2/01647.bmp,1
session2/01644.bmp,session1/00474.bmp,0
session2/01644.bmp,session2/01648.bmp,1
session2/01644.bmp,session2/05803.bmp,0
session2/01644.bmp,session2/01649.bmp,1
session2/01644.bmp,session2/01726.bmp,0
session2/01644.bmp,session2/01650.bmp,1
session2/01644.bmp,session2/05377.bmp,0
session2/01645.bmp,session2/01646.bmp,1
session2/01645.bmp,session2/05975.bmp,0
session2/01645.bmp,session2/01647.bmp,1
session2/01645.bmp,session2/03022.bmp,0
session2/01645.bmp,session2/01648.bmp,1
session2/01645.bmp,session1/02516.bmp,0
session2/01645.bmp,session2/01649.bmp,1
session2/01645.bmp,session1/01810.bmp,0
session2/01645.bmp,session2/01650.bmp,1
session2/01645.bmp,session2/05857.bmp,0
session2/01646.bmp,session2/01647.bmp,1
session2/01646.bmp,session2/04422.bmp,0
session2/01646.bmp,session2/01648.bmp,1
session2/01646.bmp,session2/00034.bmp,0
session2/01646.bmp,session2/01649.bmp,1
session2/01646.bmp,session2/01038.bmp,0
session2/01646.bmp,session2/01650.bmp,1
session2/01646.bmp,session2/01728.bmp,0
session2/01647.bmp,session2/01648.bmp,1
session2/01647.bmp,session2/05373.bmp,0
session2/01647.bmp,session2/01649.bmp,1
session2/01647.bmp,session1/05978.bmp,0
session2/01647.bmp,session2/01650.bmp,1
session2/01647.bmp,session2/05144.bmp,0
session2/01648.bmp,session2/01649.bmp,1
session2/01648.bmp,session1/00033.bmp,0
session2/01648.bmp,session2/01650.bmp,1
session2/01648.bmp,session2/04244.bmp,0
session2/01649.bmp,session2/01650.bmp,1
session2/01649.bmp,session1/04813.bmp,0
session1/01961.bmp,session1/01962.bmp,1
session1/01961.bmp,session2/05145.bmp,0
session1/01961.bmp,session1/01963.bmp,1
session1/01961.bmp,session1/05917.bmp,0
session1/01961.bmp,session1/01964.bmp,1
session1/01961.bmp,session2/05023.bmp,0
session1/01961.bmp,session1/01965.bmp,1
session1/01961.bmp,session1/00997.bmp,0
session1/01961.bmp,session1/01966.bmp,1
session1/01961.bmp,session2/04803.bmp,0
session1/01961.bmp,session1/01967.bmp,1
session1/01961.bmp,session1/00752.bmp,0
session1/01961.bmp,session1/01968.bmp,1
session1/01961.bmp,session1/01101.bmp,0
session1/01961.bmp,session1/01969.bmp,1
session1/01961.bmp,session1/03233.bmp,0
session1/01961.bmp,session1/01970.bmp,1
session1/01961.bmp,session1/02569.bmp,0
session1/01961.bmp,session2/01961.bmp,1
session1/01961.bmp,session1/00759.bmp,0
session1/01961.bmp,session2/01962.bmp,1
session1/01961.bmp,session2/00520.bmp,0
session1/01961.bmp,session2/01963.bmp,1
session1/01961.bmp,session2/01787.bmp,0
session1/01961.bmp,session2/01964.bmp,1
session1/01961.bmp,session2/00757.bmp,0
session1/01961.bmp,session2/01965.bmp,1
session1/01961.bmp,session2/00401.bmp,0
session1/01961.bmp,session2/01966.bmp,1
session1/01961.bmp,session1/01643.bmp,0
session1/01961.bmp,session2/01967.bmp,1
session1/01961.bmp,session2/04446.bmp,0
session1/01961.bmp,session2/01968.bmp,1
session1/01961.bmp,session2/04977.bmp,0
session1/01961.bmp,session2/01969.bmp,1
session1/01961.bmp,session1/01226.bmp,0
session1/01961.bmp,session2/01970.bmp,1
session1/01961.bmp,session2/00267.bmp,0
session1/01962.bmp,session1/01963.bmp,1
session1/01962.bmp,session2/05026.bmp,0
session1/01962.bmp,session1/01964.bmp,1
session1/01962.bmp,session1/01444.bmp,0
session1/01962.bmp,session1/01965.bmp,1
session1/01962.bmp,session2/00038.bmp,0
session1/01962.bmp,session1/01966.bmp,1
session1/01962.bmp,session1/05632.bmp,0
session1/01962.bmp,session1/01967.bmp,1
session1/01962.bmp,session2/01831.bmp,0
session1/01962.bmp,session1/01968.bmp,1
session1/01962.bmp,session1/05775.bmp,0
session1/01962.bmp,session1/01969.bmp,1
session1/01962.bmp,session1/01831.bmp,0
session1/01962.bmp,session1/01970.bmp,1
session1/01962.bmp,session2/02660.bmp,0
session1/01962.bmp,session2/01961.bmp,1
session1/01962.bmp,session2/00391.bmp,0
session1/01962.bmp,session2/01962.bmp,1
session1/01962.bmp,session1/05237.bmp,0
session1/01962.bmp,session2/01963.bmp,1
session1/01962.bmp,session1/05978.bmp,0
session1/01962.bmp,session2/01964.bmp,1
session1/01962.bmp,session1/00701.bmp,0
session1/01962.bmp,session2/01965.bmp,1
session1/01962.bmp,session2/05329.bmp,0
session1/01962.bmp,session2/01966.bmp,1
session1/01962.bmp,session1/04816.bmp,0
session1/01962.bmp,session2/01967.bmp,1
session1/01962.bmp,session2/05049.bmp,0
session1/01962.bmp,session2/01968.bmp,1
session1/01962.bmp,session1/02745.bmp,0
session1/01962.bmp,session2/01969.bmp,1
session1/01962.bmp,session2/05655.bmp,0
session1/01962.bmp,session2/01970.bmp,1
session1/01962.bmp,session2/03970.bmp,0
session1/01963.bmp,session1/01964.bmp,1
session1/01963.bmp,session2/02172.bmp,0
session1/01963.bmp,session1/01965.bmp,1
session1/01963.bmp,session1/04890.bmp,0
session1/01963.bmp,session1/01966.bmp,1
session1/01963.bmp,session1/05518.bmp,0
session1/01963.bmp,session1/01967.bmp,1
session1/01963.bmp,session2/00925.bmp,0
session1/01963.bmp,session1/01968.bmp,1
session1/01963.bmp,session1/00076.bmp,0
session1/01963.bmp,session1/01969.bmp,1
session1/01963.bmp,session1/03932.bmp,0
session1/01963.bmp,session1/01970.bmp,1
session1/01963.bmp,session2/04494.bmp,0
session1/01963.bmp,session2/01961.bmp,1
session1/01963.bmp,session1/00150.bmp,0
session1/01963.bmp,session2/01962.bmp,1
session1/01963.bmp,session2/00863.bmp,0
session1/01963.bmp,session2/01963.bmp,1
session1/01963.bmp,session1/04986.bmp,0
session1/01963.bmp,session2/01964.bmp,1
session1/01963.bmp,session1/00923.bmp,0
session1/01963.bmp,session2/01965.bmp,1
session1/01963.bmp,session1/05061.bmp,0
session1/01963.bmp,session2/01966.bmp,1
session1/01963.bmp,session1/05333.bmp,0
session1/01963.bmp,session2/01967.bmp,1
session1/01963.bmp,session2/03961.bmp,0
session1/01963.bmp,session2/01968.bmp,1
session1/01963.bmp,session2/02916.bmp,0
session1/01963.bmp,session2/01969.bmp,1
session1/01963.bmp,session1/05678.bmp,0
session1/01963.bmp,session2/01970.bmp,1
session1/01963.bmp,session1/01258.bmp,0
session1/01964.bmp,session1/01965.bmp,1
session1/01964.bmp,session1/00403.bmp,0
session1/01964.bmp,session1/01966.bmp,1
session1/01964.bmp,session2/02970.bmp,0
session1/01964.bmp,session1/01967.bmp,1
session1/01964.bmp,session2/05793.bmp,0
session1/01964.bmp,session1/01968.bmp,1
session1/01964.bmp,session1/04806.bmp,0
session1/01964.bmp,session1/01969.bmp,1
session1/01964.bmp,session2/05135.bmp,0
session1/01964.bmp,session1/01970.bmp,1
session1/01964.bmp,session2/04801.bmp,0
session1/01964.bmp,session2/01961.bmp,1
session1/01964.bmp,session1/00214.bmp,0
session1/01964.bmp,session2/01962.bmp,1
session1/01964.bmp,session2/04430.bmp,0
session1/01964.bmp,session2/01963.bmp,1
session1/01964.bmp,session2/00184.bmp,0
session1/01964.bmp,session2/01964.bmp,1
session1/01964.bmp,session1/05035.bmp,0
session1/01964.bmp,session2/01965.bmp,1
session1/01964.bmp,session1/00262.bmp,0
session1/01964.bmp,session2/01966.bmp,1
session1/01964.bmp,session2/00476.bmp,0
session1/01964.bmp,session2/01967.bmp,1
session1/01964.bmp,session1/05995.bmp,0
session1/01964.bmp,session2/01968.bmp,1
session1/01964.bmp,session1/04802.bmp,0
session1/01964.bmp,session2/01969.bmp,1
session1/01964.bmp,session2/05167.bmp,0
session1/01964.bmp,session2/01970.bmp,1
session1/01964.bmp,session1/05380.bmp,0
session1/01965.bmp,session1/01966.bmp,1
session1/01965.bmp,session1/04427.bmp,0
session1/01965.bmp,session1/01967.bmp,1
session1/01965.bmp,session2/05374.bmp,0
session1/01965.bmp,session1/01968.bmp,1
session1/01965.bmp,session2/00312.bmp,0
session1/01965.bmp,session1/01969.bmp,1
session1/01965.bmp,session1/00230.bmp,0
session1/01965.bmp,session1/01970.bmp,1
session1/01965.bmp,session2/05334.bmp,0
session1/01965.bmp,session2/01961.bmp,1
session1/01965.bmp,session1/03494.bmp,0
session1/01965.bmp,session2/01962.bmp,1
session1/01965.bmp,session1/04424.bmp,0
session1/01965.bmp,session2/01963.bmp,1
session1/01965.bmp,session2/01116.bmp,0
session1/01965.bmp,session2/01964.bmp,1
session1/01965.bmp,session1/03338.bmp,0
session1/01965.bmp,session2/01965.bmp,1
session1/01965.bmp,session1/00906.bmp,0
session1/01965.bmp,session2/01966.bmp,1
session1/01965.bmp,session1/00701.bmp,0
session1/01965.bmp,session2/01967.bmp,1
session1/01965.bmp,session2/05705.bmp,0
session1/01965.bmp,session2/01968.bmp,1
session1/01965.bmp,session1/03332.bmp,0
session1/01965.bmp,session2/01969.bmp,1
session1/01965.bmp,session1/00774.bmp,0
session1/01965.bmp,session2/01970.bmp,1
session1/01965.bmp,session2/03337.bmp,0
session1/01966.bmp,session1/01967.bmp,1
session1/01966.bmp,session2/04517.bmp,0
session1/01966.bmp,session1/01968.bmp,1
session1/01966.bmp,session1/05157.bmp,0
session1/01966.bmp,session1/01969.bmp,1
session1/01966.bmp,session2/00258.bmp,0
session1/01966.bmp,session1/01970.bmp,1
session1/01966.bmp,session2/00096.bmp,0
session1/01966.bmp,session2/01961.bmp,1
session1/01966.bmp,session2/00705.bmp,0
session1/01966.bmp,session2/01962.bmp,1
session1/01966.bmp,session2/05993.bmp,0
session1/01966.bmp,session2/01963.bmp,1
session1/01966.bmp,session1/05794.bmp,0
session1/01966.bmp,session2/01964.bmp,1
session1/01966.bmp,session2/04847.bmp,0
session1/01966.bmp,session2/01965.bmp,1
session1/01966.bmp,session2/05372.bmp,0
session1/01966.bmp,session2/01966.bmp,1
session1/01966.bmp,session2/05070.bmp,0
session1/01966.bmp,session2/01967.bmp,1
session1/01966.bmp,session2/03027.bmp,0
session1/01966.bmp,session2/01968.bmp,1
session1/01966.bmp,session2/00904.bmp,0
session1/01966.bmp,session2/01969.bmp,1
session1/01966.bmp,session1/03231.bmp,0
session1/01966.bmp,session2/01970.bmp,1
session1/01966.bmp,session2/04241.bmp,0
session1/01967.bmp,session1/01968.bmp,1
session1/01967.bmp,session2/00788.bmp,0
session1/01967.bmp,session1/01969.bmp,1
session1/01967.bmp,session1/03498.bmp,0
session1/01967.bmp,session1/01970.bmp,1
session1/01967.bmp,session1/05237.bmp,0
session1/01967.bmp,session2/01961.bmp,1
session1/01967.bmp,session1/05931.bmp,0
session1/01967.bmp,session2/01962.bmp,1
session1/01967.bmp,session2/03353.bmp,0
session1/01967.bmp,session2/01963.bmp,1
session1/01967.bmp,session1/03234.bmp,0
session1/01967.bmp,session2/01964.bmp,1
session1/01967.bmp,session2/05633.bmp,0
session1/01967.bmp,session2/01965.bmp,1
session1/01967.bmp,session2/02860.bmp,0
session1/01967.bmp,session2/01966.bmp,1
session1/01967.bmp,session2/00468.bmp,0
session1/01967.bmp,session2/01967.bmp,1
session1/01967.bmp,session1/00312.bmp,0
session1/01967.bmp,session2/01968.bmp,1
session1/01967.bmp,session1/00391.bmp,0
session1/01967.bmp,session2/01969.bmp,1
session1/01967.bmp,session1/05068.bmp,0
session1/01967.bmp,session2/01970.bmp,1
session1/01967.bmp,session2/04818.bmp,0
session1/01968.bmp,session1/01969.bmp,1
session1/01968.bmp,session1/05154.bmp,0
session1/01968.bmp,session1/01970.bmp,1
session1/01968.bmp,session1/00710.bmp,0
session1/01968.bmp,session2/01961.bmp,1
session1/01968.bmp,session2/00783.bmp,0
session1/01968.bmp,session2/01962.bmp,1
session1/01968.bmp,session2/03337.bmp,0
session1/01968.bmp,session2/01963.bmp,1
session1/01968.bmp,session2/02516.bmp,0
session1/01968.bmp,session2/01964.bmp,1
session1/01968.bmp,session2/03357.bmp,0
session1/01968.bmp,session2/01965.bmp,1
session1/01968.bmp,session1/00228.bmp,0
session1/01968.bmp,session2/01966.bmp,1
session1/01968.bmp,session1/05231.bmp,0
session1/01968.bmp,session2/01967.bmp,1
session1/01968.bmp,session1/04242.bmp,0
session1/01968.bmp,session2/01968.bmp,1
session1/01968.bmp,session1/02179.bmp,0
session1/01968.bmp,session2/01969.bmp,1
session1/01968.bmp,session2/05395.bmp,0
session1/01968.bmp,session2/01970.bmp,1
session1/01968.bmp,session1/03359.bmp,0
session1/01969.bmp,session1/01970.bmp,1
session1/01969.bmp,session2/04882.bmp,0
session1/01969.bmp,session2/01961.bmp,1
session1/01969.bmp,session1/01833.bmp,0
session1/01969.bmp,session2/01962.bmp,1
session1/01969.bmp,session2/04480.bmp,0
session1/01969.bmp,session2/01963.bmp,1
session1/01969.bmp,session2/00479.bmp,0
session1/01969.bmp,session2/01964.bmp,1
session1/01969.bmp,session1/00408.bmp,0
session1/01969.bmp,session2/01965.bmp,1
session1/01969.bmp,session2/03026.bmp,0
session1/01969.bmp,session2/01966.bmp,1
session1/01969.bmp,session2/00930.bmp,0
session1/01969.bmp,session2/01967.bmp,1
session1/01969.bmp,session2/02566.bmp,0
session1/01969.bmp,session2/01968.bmp,1
session1/01969.bmp,session2/05810.bmp,0
session1/01969.bmp,session2/01969.bmp,1
session1/01969.bmp,session2/05794.bmp,0
session1/01969.bmp,session2/01970.bmp,1
session1/01969.bmp,session1/04844.bmp,0
session1/01970.bmp,session2/01961.bmp,1
session1/01970.bmp,session2/00707.bmp,0
session1/01970.bmp,session2/01962.bmp,1
session1/01970.bmp,session1/02570.bmp,0
session1/01970.bmp,session2/01963.bmp,1
session1/01970.bmp,session2/02964.bmp,0
session1/01970.bmp,session2/01964.bmp,1
session1/01970.bmp,session1/05800.bmp,0
session1/01970.bmp,session2/01965.bmp,1
session1/01970.bmp,session2/00692.bmp,0
session1/01970.bmp,session2/01966.bmp,1
session1/01970.bmp,session2/02179.bmp,0
session1/01970.bmp,session2/01967.bmp,1
session1/01970.bmp,session1/05044.bmp,0
session1/01970.bmp,session2/01968.bmp,1
session1/01970.bmp,session2/05978.bmp,0
session1/01970.bmp,session2/01969.bmp,1
session1/01970.bmp,session2/05912.bmp,0
session1/01970.bmp,session2/01970.bmp,1
session1/01970.bmp,session1/05772.bmp,0
session2/01961.bmp,session2/01962.bmp,1
session2/01961.bmp,session1/04553.bmp,0
session2/01961.bmp,session2/01963.bmp,1
session2/01961.bmp,session2/05856.bmp,0
session2/01961.bmp,session2/01964.bmp,1
session2/01961.bmp,session2/02746.bmp,0
session2/01961.bmp,session2/01965.bmp,1
session2/01961.bmp,session2/02171.bmp,0
session2/01961.bmp,session2/01966.bmp,1
session2/01961.bmp,session2/05329.bmp,0
session2/01961.bmp,session2/01967.bmp,1
session2/01961.bmp,session1/05679.bmp,0
session2/01961.bmp,session2/01968.bmp,1
session2/01961.bmp,session1/02211.bmp,0
session2/01961.bmp,session2/01969.bmp,1
session2/01961.bmp,session2/00142.bmp,0
session2/01961.bmp,session2/01970.bmp,1
session2/01961.bmp,session2/04478.bmp,0
session2/01962.bmp,session2/01963.bmp,1
session2/01962.bmp,session2/00929.bmp,0
session2/01962.bmp,session2/01964.bmp,1
session2/01962.bmp,session2/04519.bmp,0
session2/01962.bmp,session2/01965.bmp,1
session2/01962.bmp,session2/04887.bmp,0
session2/01962.bmp,session2/01966.bmp,1
session2/01962.bmp,session2/00163.bmp,0
session2/01962.bmp,session2/01967.bmp,1
session2/01962.bmp,session2/03335.bmp,0
session2/01962.bmp,session2/01968.bmp,1
session2/01962.bmp,session1/01650.bmp,0
session2/01962.bmp,session2/01969.bmp,1
session2/01962.bmp,session1/05030.bmp,0
session2/01962.bmp,session2/01970.bmp,1
session2/01962.bmp,session1/04513.bmp,0
session2/01963.bmp,session2/01964.bmp,1
session2/01963.bmp,session2/02970.bmp,0
session2/01963.bmp,session2/01965.bmp,1
session2/01963.bmp,session2/01789.bmp,0
session2/01963.bmp,session2/01966.bmp,1
session2/01963.bmp,session1/05026.bmp,0
session2/01963.bmp,session2/01967.bmp,1
session2/01963.bmp,session2/04552.bmp,0
session2/01963.bmp,session2/01968.bmp,1
session2/01963.bmp,session2/05169.bmp,0
session2/01963.bmp,session2/01969.bmp,1
session2/01963.bmp,session1/00997.bmp,0
session2/01963.bmp,session2/01970.bmp,1
session2/01963.bmp,session1/01229.bmp,0
session2/01964.bmp,session2/01965.bmp,1
session2/01964.bmp,session2/05516.bmp,0
session2/01964.bmp,session2/01966.bmp,1
session2/01964.bmp,session1/04819.bmp,0
session2/01964.bmp,session2/01967.bmp,1
session2/01964.bmp,session1/05163.bmp,0
session2/01964.bmp,session2/01968.bmp,1
session2/01964.bmp,session1/04844.bmp,0
session2/01964.bmp,session2/01969.bmp,1
session2/01964.bmp,session1/05780.bmp,0
session2/01964.bmp,session2/01970.bmp,1
session2/01964.bmp,session2/05708.bmp,0
session2/01965.bmp,session2/01966.bmp,1
session2/01965.bmp,session2/01839.bmp,0
session2/01965.bmp,session2/01967.bmp,1
session2/01965.bmp,session1/03438.bmp,0
session2/01965.bmp,session2/01968.bmp,1
session2/01965.bmp,session2/00867.bmp,0
session2/01965.bmp,session2/01969.bmp,1
session2/01965.bmp,session1/03642.bmp,0
session2/01965.bmp,session2/01970.bmp,1
session2/01965.bmp,session2/00771.bmp,0
session2/01966.bmp,session2/01967.bmp,1
session2/01966.bmp,session1/05853.bmp,0
session2/01966.bmp,session2/01968.bmp,1
session2/01966.bmp,session1/05175.bmp,0
session2/01966.bmp,session2/01969.bmp,1
session2/01966.bmp,session2/01111.bmp,0
session2/01966.bmp,session2/01970.bmp,1
session2/01966.bmp,session2/02963.bmp,0
session2/01967.bmp,session2/01968.bmp,1
session2/01967.bmp,session2/00409.bmp,0
session2/01967.bmp,session2/01969.bmp,1
session2/01967.bmp,session1/00778.bmp,0
session2/01967.bmp,session2/01970.bmp,1
session2/01967.bmp,session1/05935.bmp,0
session2/01968.bmp,session2/01969.bmp,1
session2/01968.bmp,session2/05325.bmp,0
session2/01968.bmp,session2/01970.bmp,1
session2/01968.bmp,session1/02672.bmp,0
session2/01969.bmp,session2/01970.bmp,1
session2/01969.bmp,session2/00477.bmp,0
session1/05771.bmp,session1/05772.bmp,1
session1/05771.bmp,session2/04884.bmp,0
session1/05771.bmp,session1/05773.bmp,1
session1/05771.bmp,session1/00538.bmp,0
session1/05771.bmp,session1/05774.bmp,1
session1/05771.bmp,session1/00094.bmp,0
session1/05771.bmp,session1/05775.bmp,1
session1/05771.bmp,session1/03495.bmp,0
session1/05771.bmp,session1/05776.bmp,1
session1/05771.bmp,session2/01395.bmp,0
session1/05771.bmp,session1/05777.bmp,1
session1/05771.bmp,session2/00784.bmp,0
session1/05771.bmp,session1/05778.bmp,1
session1/05771.bmp,session1/05154.bmp,0
session1/05771.bmp,session1/05779.bmp,1
session1/05771.bmp,session1/04988.bmp,0
session1/05771.bmp,session1/05780.bmp,1
session1/05771.bmp,session2/00861.bmp,0
session1/05771.bmp,session2/05771.bmp,1
session1/05771.bmp,session1/00472.bmp,0
